,financial_data_id,company_id,returns,volatility,open,close,high,low,volume,year,month,day,outlier
11804,12807,3,0.04643436459918959,0.018436598908625257,11.56763931302448,11.521204948425291,11.745183154473704,11.390096632144228,10071711,2002,12,3,-1
11807,12810,3,-0.39332743966703454,0.022772860920473332,11.335472380279253,11.728799819946287,11.745188221480442,11.308157217152855,10144779,2002,12,6,-1
11812,12815,3,0.0600907413628633,0.02050094951972284,11.11694498940974,11.056854248046877,11.231664838034352,10.854727363576176,11246581,2002,12,13,-1
11817,12820,3,0.46161404090537417,0.03175243557485409,11.032279400402444,10.57066535949707,11.032279400402444,10.46414020293417,21063447,2002,12,20,-1
11818,12821,3,0.15569145452995592,0.018069304395039475,10.570661852479176,10.41497039794922,10.59797699790349,10.283860949504936,12082400,2002,12,23,-1
11822,12825,3,-0.08740592350619814,0.009585823683815551,10.046227690080228,10.133633613586426,10.17733715562396,10.016181722536086,9907532,2002,12,30,-1
11823,12826,3,-0.7921171205798778,0.047570863971729146,10.133631704493364,10.925748825073242,10.939405236425008,10.10631772122118,18489160,2002,12,31,-1
11824,12827,3,-0.013656408035894074,0.013566651323284336,10.925746172225336,10.93940258026123,11.127871920499256,10.87931183165288,20914417,2003,1,2,-1
11825,12828,3,-0.1474977839291043,0.01063498967403813,10.898430217474704,11.045928001403809,11.048659979147072,10.854727858128769,11466451,2003,1,3,-1
11828,12831,3,-0.16388626082412294,0.013316090758069742,10.720893669290623,10.884779930114746,10.961260262537266,10.720893669290623,10159704,2003,1,8,-1
11832,12835,3,-0.1538684700500088,0.018725170498126907,10.578527655743446,10.732396125793455,10.740639600736158,10.410919282478504,18371762,2003,1,14,-1
11833,12836,3,0.28026305575632193,0.02212636330897254,10.70767127414011,10.427408218383787,10.710418321641349,10.32299706401673,21478461,2003,1,15,-1
11834,12837,3,-0.32972030032239097,0.019590375255226125,10.441143232697629,10.77086353302002,10.787350482008604,10.441143232697629,18208697,2003,1,16,-1
11835,12838,3,0.37093536475132716,0.03815106252024836,10.812079354314315,10.441143989562988,11.026398032045796,10.347723386695112,20163694,2003,1,17,-1
11836,12839,3,-0.0027470474873059203,0.016240782735788155,10.551054489072754,10.55380153656006,10.710418267316262,10.424661118006876,12113587,2003,1,21,-1
11848,12851,3,-0.008242306715381176,0.019830879618293645,10.130656542771924,10.138898849487305,10.320245941743249,9.985030393656276,9781892,2003,2,6,-1
11850,12853,3,0.11540168122884964,0.026454935860618964,10.265296395584318,10.149894714355469,10.265296395584318,9.822921338430357,15568247,2003,2,10,-1
11851,12854,3,0.09067238793376653,0.011790678957505765,10.028993501520192,9.938321113586426,10.034488762380857,9.839405250628834,10815305,2003,2,11,-1
11853,12856,3,-0.09067358537182102,0.01827860813293315,9.49320111708179,9.583874702453612,9.71576217417094,9.424509166151536,11835129,2003,2,13,-1
11854,12857,3,-0.2225621898137522,0.01868939688786055,9.616844777349334,9.839406967163086,9.86413506161718,9.561891575423012,10938495,2003,2,14,-1
11858,12861,3,0.10990635992101616,0.019349777785482455,9.748728915463008,9.638822555541992,9.792691576177956,9.48220473762924,11869658,2003,2,21,-1
11860,12863,3,-0.1511226334752962,0.017708686705124644,9.383293565255173,9.534416198730469,9.550901985800689,9.273387150654392,9707711,2003,2,25,-1
11862,12865,3,-0.24179500458102865,0.02013433957139444,9.5206752407803,9.762470245361328,9.83390981119956,9.50968471795377,9565363,2003,2,27,-1
11872,12875,3,0.032972741294932106,0.013155221733509345,9.8916134120713,9.858640670776367,9.8916134120713,9.67729467978513,9757388,2003,3,13,-1
11878,12881,3,-0.22530917317257426,0.022027265056542525,10.57028313487186,10.795592308044434,10.834060297349769,10.443889813895735,10046984,2003,3,21,-1
11879,12882,3,0.0137387318777904,0.009614259017120935,10.551048378484234,10.537309646606444,10.5537954243806,10.386187098346744,9937383,2003,3,24,-1
11886,12889,3,-0.1923376712877083,0.01584840473864923,10.894511541358776,11.086849212646484,11.18301688082444,10.89176449410758,10150348,2003,4,2,-1
11891,12894,3,0.05220555270709859,0.02509909952401424,11.100582589755438,11.04837703704834,11.21049012252713,10.751628333016408,16184642,2003,4,9,-1
11907,12910,3,-0.3013364587440872,0.023209447499331345,11.395500966487846,11.696837425231934,11.74106969642482,11.295977181663124,10334575,2003,5,2,-1
11918,12921,3,0.472738999923239,0.02790482422107129,11.873772401412497,11.401033401489258,11.873772401412497,11.3346838002661,11751592,2003,5,19,-1
11926,12929,3,-0.09675864164056058,0.015943846052022762,12.219333849509342,12.316092491149902,12.451556703799142,12.125339136386383,11154356,2003,5,30,-1
11938,12941,3,0.0,0.00889355720303573,12.855183601379396,12.855183601379396,12.976823489079788,12.786068934271064,10971242,2003,6,17,-1
11941,12944,3,0.08017159359267723,0.011010170573450604,12.689314850733789,12.609143257141112,12.783310793576188,12.551087803209734,11536845,2003,6,20,-1
11948,12951,3,0.02764517193437044,0.02079049593041718,12.067288459593062,12.039643287658691,12.10599287494201,11.694073352595336,10387594,2003,7,1,-1
11954,12957,3,-0.15205020760027743,0.0186862250324236,11.887593080058414,12.039643287658691,12.09216970165441,11.721719699170537,12135641,2003,7,10,-1
11964,12967,3,0.16403218536271247,0.0184893256059243,11.287595951842205,11.123563766479492,11.4627475818273,11.11522388769122,12062574,2003,7,24,-1
11966,12969,3,0.24465735715643433,0.016342835296674303,11.184730370462098,10.940073013305664,11.184730370462098,10.884468692633606,12802381,2003,7,28,-1
11972,12975,3,0.19461336937380658,0.019306282512153626,10.717657955555447,10.52304458618164,10.80940491640545,10.467440260095008,10896392,2003,8,5,-1
11973,12976,3,-0.23075597217729005,0.021613099411899588,10.500801873892046,10.731557846069336,10.853885928973863,10.470219557844388,11584072,2003,8,6,-1
11983,12986,3,0.055604330764452925,0.010926599015499031,10.898372046218554,10.842767715454102,10.948416062035198,10.75102192817208,10547317,2003,8,20,-1
11984,12987,3,0.12232808290452724,0.012552489855184909,10.853885928973863,10.731557846069336,10.887248992519542,10.66205333405218,10437939,2003,8,21,-1
11985,12988,3,0.22797636469129579,0.01528225770426279,11.065179390509169,10.837203025817873,11.065179390509169,10.78716021148854,17169937,2003,8,22,-1
11987,12990,3,-0.10564715673459091,0.007990496737266449,11.001238753299589,11.10688591003418,11.148588859406916,11.001238753299589,12247915,2003,8,26,-1
11991,12994,3,-0.1668118295464769,0.013555926401961836,11.273699873944736,11.440511703491213,11.4599733986147,11.204195338729209,10146783,2003,9,2,-1
11992,12995,3,-0.06950451305284489,0.007227077284336989,11.5378153187953,11.607319831848145,11.621221206973164,11.482210999581348,10299378,2003,9,3,-1
11994,12997,3,-0.2224149548957879,0.012132912642056773,11.454411522154992,11.67682647705078,11.67682647705078,11.44329089253884,9976144,2003,9,5,-1
11997,13000,3,-0.26689992893316017,0.02173967033175001,11.765796795004828,12.032696723937988,12.199508588877835,11.765796795004828,10618825,2003,9,10,-1
12011,13014,3,-0.013901380526904816,0.010892583283951443,11.815839143765087,11.829740524291992,11.910365696260232,11.696290578836148,10315863,2003,9,30,-1
12012,13015,3,-0.17515284425352995,0.015143969588942834,11.718527728256236,11.893680572509766,11.946504146164342,11.649023212598031,10470686,2003,10,1,-1
12013,13016,3,-0.100086861342076,0.008806268795984156,11.8964646523298,11.996551513671877,12.032694155446306,11.857541262132797,9901740,2003,10,2,-1
12018,13021,3,0.14735127927738922,0.010604651599519468,11.87978078367192,11.732429504394531,11.913142668818,11.704627933439465,12367764,2003,10,9,-1
12025,13028,3,-0.12863642817739418,0.012321051995308585,11.686289719283543,11.814926147460938,11.842890071767073,11.602397946365144,9553334,2003,10,20,-1
12027,13030,3,0.4138719826407211,0.02187239400470554,11.884835460729102,11.47096347808838,11.884835460729102,11.459777909393289,9890602,2003,10,22,-1
12032,13035,3,-0.12304365103425496,0.01556313573362765,11.870854740689378,11.993898391723633,12.024659304482196,11.717051365081224,11630630,2003,10,29,-1
12043,13046,3,-0.5760649393811761,0.0343271428753514,11.689082269786304,12.26514720916748,12.33226179021673,11.64713580515354,15694556,2003,11,13,-1
12044,13047,3,0.11185685135073342,0.020226514078457294,12.472083482515284,12.36022663116455,12.58114453637897,12.164475656070485,15239890,2003,11,14,-1
12068,13071,3,0.055929035706519414,0.00608791103080668,13.031373829407691,12.975444793701172,13.031373829407691,12.89994160545425,12017129,2003,12,19,-1
12080,13083,3,-0.005592783483331587,0.005829424036257855,12.723763028589422,12.729355812072754,12.737745581389897,12.614703156572334,17053876,2004,1,8,-1
12082,13085,3,0.13702499337553675,0.009150544715292594,12.564368361905808,12.427343368530272,12.575553930158776,12.38539689348942,11558676,2004,1,12,-1
12084,13087,3,-0.019683856925459153,0.010598436367355211,12.493423442879228,12.513107299804688,12.538414945170093,12.319083611698284,10335021,2004,1,14,-1
12085,13088,3,-0.196834989471526,0.014729309217540648,12.442809633331208,12.639644622802734,12.650892199941527,12.344391541209788,9916443,2004,1,15,-1
12086,13089,3,0.13497329343971565,0.017289441673263125,12.296586757795184,12.161613464355469,12.484985436642088,12.13068203482674,24586497,2004,1,16,-1
12087,13090,3,0.019682662394869155,0.00732146497130826,12.1897342371019,12.170051574707031,12.299399905178875,12.150367717540863,11832456,2004,1,20,-1
12093,13096,3,-0.08998298675289718,0.008367007888981873,12.226286887819857,12.316269874572754,12.397815388180568,12.226286887819857,10579173,2004,1,28,-1
12094,13097,3,-0.07029915033498924,0.007029011711711769,12.231913564813937,12.302212715148926,12.324707869765884,12.18129946692578,11907306,2004,1,29,-1
12095,13098,3,0.19121236274183318,0.012057337861998382,12.305022901987437,12.113810539245604,12.307834198402302,12.063196450838058,10103344,2004,1,30,-1
12096,13099,3,-0.10122941401223962,0.011645548196016549,12.125063196156216,12.226292610168455,12.299403074391632,12.063201506620274,10008668,2004,2,2,-1
12097,13100,3,-0.15465714231156547,0.014422460642856927,12.288150055259235,12.4428071975708,12.4428071975708,12.147552979004471,10066365,2004,2,3,-1
12098,13101,3,-0.0028112976718617233,0.01016196450365389,12.442813053829603,12.445624351501465,12.569348928811095,12.358455007327516,16356172,2004,2,4,-1
12106,13109,3,-0.16590473658763472,0.00925920964052805,12.48779895298756,12.653703689575195,12.681822630195464,12.48779895298756,10795702,2004,2,17,-1
12107,13110,3,0.050614103699206936,0.006710269341296157,12.589030966186998,12.538416862487791,12.653706335293188,12.513109213252456,12227198,2004,2,18,-1
12108,13111,3,0.3374321448225839,0.018623571742152917,12.524357079209793,12.186924934387209,12.524357079209793,12.141933424184163,19640639,2004,2,19,-1
12109,13112,3,0.03374274200478311,0.010729528144512612,12.231917218628318,12.198174476623535,12.386574439746123,12.167243032399975,9550883,2004,2,20,-1
12119,13122,3,-0.0365552318023461,0.007711975046822689,12.217857419259666,12.254412651062012,12.3415819920565,12.18411348502664,10793029,2004,3,5,-1
12124,13127,3,0.044991495396839554,0.007548866310555598,11.697644235875355,11.652652740478516,11.706080514628232,11.559859648052376,10144779,2004,3,12,-1
12126,13129,3,-0.044991513516288606,0.008968141250977125,11.641409853671211,11.6864013671875,11.762324322226569,11.58798325277608,10704368,2004,3,16,-1
12127,13130,3,0.27275675530002985,0.024275831970524367,11.697647273488506,11.424890518188477,11.711707343470682,11.247738176544438,20303591,2004,3,17,-1
12128,13131,3,0.0815467466982227,0.012241558491777122,11.354593240228494,11.273046493530272,11.427703704588414,11.197124731571996,20121146,2004,3,18,-1
12129,13132,3,-0.0028124916393466037,0.008187271532595962,11.303974999205382,11.306787490844728,11.422076947403143,11.267419776521706,11661594,2004,3,19,-1
12131,13134,3,-0.06748669040634248,0.007497761226466548,11.19150359737442,11.258990287780762,11.332100769489973,11.19150359737442,9696795,2004,3,23,-1
12132,13135,3,0.17152852832744436,0.01465035437767568,11.236489008063772,11.064960479736328,11.318034534967111,11.045277818272844,10956316,2004,3,24,-1
12133,13136,3,-0.11528944325934098,0.011479854863643724,11.0790197913598,11.19430923461914,11.287102331672664,11.07339600350114,10294700,2004,3,25,-1
12135,13138,3,-0.04780280087072519,0.009066958597743166,11.360214357637576,11.4080171585083,11.447384873796738,11.275856333186733,10740456,2004,3,29,-1
12137,13140,3,-0.016871363737637424,0.008767410020347043,11.540176480195466,11.557047843933104,11.64140585739247,11.472691025244911,9788575,2004,3,31,-1
12138,13141,3,-0.16871726648746055,0.013690609020688263,11.599229930472989,11.76794719696045,11.852304038046944,11.585171054344316,10479374,2004,4,1,-1
12139,13142,3,0.019683861111994716,0.006394239518490557,11.9338512652868,11.914167404174805,11.94791014199119,11.821374277793977,10817756,2004,4,2,-1
12140,13143,3,-0.12934955375525625,0.008592699705542314,11.93103901130822,12.060388565063477,12.074448636820142,11.902920062566452,12296033,2004,4,5,-1
12143,13146,3,0.27557033992972,0.01810029350378288,12.175672001611847,11.900101661682127,12.217851001167611,11.855111366033828,15125165,2004,4,8,-1
12144,13147,3,0.014058875754304978,0.012238883990919113,11.599229621603914,11.58517074584961,11.70889530425337,11.472693765957874,19774967,2004,4,12,-1
12145,13148,3,0.1980850122715445,0.014738416795362617,11.587996663882873,11.389911651611328,11.672890412336228,11.389911651611328,17481365,2004,4,13,-1
12146,13149,3,-0.5404904123367125,0.029158461849527553,11.333316541093463,11.873806953430176,11.882296810059971,11.319168383189083,16848486,2004,4,14,-1
12147,13150,3,-0.5999160024319572,0.0331360415781064,11.842684247812183,12.44260025024414,12.49353579999176,11.822875377286206,23213142,2004,4,15,-1
12149,13152,3,-0.107531746057278,0.013184573260045485,12.40014628586411,12.507678031921388,12.510507181892011,12.238847464419516,10943619,2004,4,19,-1
12152,13155,3,-0.39051182883061664,0.02295244165649475,12.131320637294872,12.521832466125488,12.527491970720195,12.057745875204516,11197795,2004,4,22,-1
12155,13158,3,-0.11885198131293429,0.011408514507608268,12.451084771006402,12.569936752319336,12.63219129244053,12.39448973453259,9817758,2004,4,27,-1
12156,13159,3,0.01131900518400819,0.006130313433970845,12.504848324947192,12.493529319763184,12.538806542857955,12.411465930999755,10475587,2004,4,28,-1
12188,13191,3,-0.07561395121108028,0.008824751945727299,12.930056596274271,13.005670547485352,13.063138497047824,12.872589849070774,15291163,2004,6,15,-1
12193,13196,3,0.13913103403964655,0.01821313647821742,12.848399603985934,12.709268569946287,12.96030801570616,12.573162672506427,12784910,2004,6,22,-1
12197,13200,3,0.006049067329568558,0.008081105165535804,12.340263277839822,12.334214210510254,12.446123759645532,12.279771402185297,9677157,2004,6,28,-1
12204,13207,3,-0.21171978101010858,0.016483519650125015,11.97126647845034,12.18298625946045,12.28884675114498,11.956143207535703,9557524,2004,7,8,-1
12205,13208,3,0.2873348537893001,0.016373147976047813,12.355384284636468,12.068049430847168,12.370506349011585,12.037804099738311,10993122,2004,7,9,-1
12263,13266,3,0.015221228637887663,0.009099576851340949,12.91030656341572,12.895085334777832,12.95596903918241,12.761142637264127,10146936,2004,9,30,-1
12264,13267,3,0.07914847365389477,0.010316991033547584,12.922486486349207,12.843338012695312,13.047297447869022,12.825073259578405,9799708,2004,10,1,-1
12265,13268,3,0.0,0.00897335406751391,12.84638214111328,12.84638214111328,12.931618861810668,12.739835937704736,12476449,2004,10,4,-1
12268,13271,3,0.2678866466202283,0.013231282961371507,12.849424846998646,12.581538200378418,12.852469577256077,12.57240642990045,9908295,2004,10,7,-1
12274,13277,3,0.10415383953099777,0.008811784611657419,12.774184433403068,12.67003059387207,12.82932527446054,12.642460173343334,12143810,2004,10,15,-1
12282,13285,3,-0.4840092049296594,0.024768874213340782,12.51379352944534,12.997802734375,13.040689086430856,12.51379352944534,10123176,2004,10,27,-1
12286,13289,3,0.07351947349322963,0.012278411166436094,13.034564738690984,12.961045265197754,13.169352875643956,12.902840522020744,11304919,2004,11,2,-1
12287,13290,3,-0.1929916205698543,0.01327871195740725,13.166286104649874,13.359277725219728,13.448114345343344,13.15403286172069,12707795,2004,11,3,-1
12290,13293,3,-0.07964731252264556,0.012084131561857767,13.693185557960753,13.772832870483398,13.840226937660146,13.564525264054534,12284910,2004,11,8,-1
